timeframe,horizon,feature,window,market_time,value,computed_at
15m,1,score,50,2026-03-04 07:00:00+03,0.036285038395080065,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-04 07:15:00+03,0.03666752846952308,2026-03-06 04:44:07.502868+03
5m,1,score,20,2026-03-04 08:10:00+03,0.08771037333904207,2026-03-06 02:06:30.022878+03
5m,1,score,20,2026-03-04 08:05:00+03,0.029123708243473653,2026-03-06 02:00:25.488959+03
5m,1,score,20,2026-03-04 08:00:00+03,0.21569191390766998,2026-03-06 01:56:18.940574+03
5m,1,score,20,2026-03-04 07:55:00+03,0.24151650147604622,2026-03-06 01:50:13.58315+03
5m,1,score,20,2026-03-04 07:50:00+03,0.26180702819738066,2026-03-06 01:46:10.444018+03
5m,1,score,20,2026-03-04 07:40:00+03,0.22284978160246857,2026-03-06 01:35:58.865971+03
5m,1,score,20,2026-03-04 07:35:00+03,0.2153385363214753,2026-03-06 01:31:55.588745+03
5m,1,score,20,2026-03-04 07:45:00+03,0.22218096726221404,2026-03-06 01:41:04.000545+03
5m,1,score,20,2026-03-04 23:50:00+03,0.037356390022630456,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 06:15:00+03,0.08875905697101258,2026-03-06 00:34:28.485049+03
5m,1,score,50,2026-03-04 06:20:00+03,0.0958737933777854,2026-03-06 00:34:28.485049+03
5m,1,score,50,2026-03-04 06:25:00+03,0.12445894823459341,2026-03-06 00:34:28.485049+03
5m,1,score,50,2026-03-04 06:30:00+03,0.18898030108832412,2026-03-06 00:34:28.485049+03
5m,1,score,50,2026-03-04 06:35:00+03,0.21230762452303165,2026-03-06 00:34:28.485049+03
5m,1,score,20,2026-03-04 08:40:00+03,0.37824516699444366,2026-03-06 02:35:51.192948+03
5m,1,score,20,2026-03-04 07:30:00+03,0.17077945670656267,2026-03-06 01:25:49.171275+03
5m,1,score,50,2026-03-04 07:20:00+03,0.21105431543763295,2026-03-06 01:15:40.123915+03
5m,1,score,20,2026-03-04 08:35:00+03,0.3609661944055605,2026-03-06 02:31:47.076082+03
5m,1,score,20,2026-03-05 02:10:00+03,0.23091061926458037,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 07:15:00+03,0.21365516109430455,2026-03-06 01:10:36.165315+03
5m,1,score,20,2026-03-04 07:25:00+03,0.17962409969248724,2026-03-06 01:20:43.400125+03
5m,1,score,20,2026-03-04 08:30:00+03,0.45961461340809295,2026-03-06 02:25:42.21696+03
5m,1,score,20,2026-03-04 08:25:00+03,0.16713557712904095,2026-03-06 02:21:41.54289+03
15m,1,score,50,2026-03-04 07:30:00+03,0.039059204267695984,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-04 07:10:00+03,0.21112671342520167,2026-03-06 01:06:35.167025+03
5m,1,score,50,2026-03-04 07:00:00+03,0.2216504289673217,2026-03-06 00:48:56.401905+03
15m,1,score,50,2026-03-04 07:45:00+03,0.07728819227136786,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-04 06:40:00+03,0.21156384576236792,2026-03-06 00:34:28.485049+03
5m,1,score,50,2026-03-04 06:45:00+03,0.21039622014909895,2026-03-06 00:34:28.485049+03
15m,1,score,50,2026-03-04 08:00:00+03,0.08037639884438957,2026-03-06 04:44:07.502868+03
5m,1,score,20,2026-03-04 07:15:00+03,0.210890916733947,2026-03-06 01:10:36.165315+03
5m,1,score,20,2026-03-04 08:20:00+03,0.18187722060579428,2026-03-06 02:15:36.681229+03
5m,1,score,50,2026-03-04 07:05:00+03,0.22005645309538568,2026-03-06 00:56:28.331583+03
5m,1,score,20,2026-03-04 08:15:00+03,0.1572967205325515,2026-03-06 02:11:33.645932+03
15m,1,score,50,2026-03-04 08:15:00+03,0.07951733863765448,2026-03-06 04:44:07.502868+03
30m,1,score,20,2026-03-04 06:30:00+03,0.080999932510419,2026-03-06 04:44:07.678901+03
30m,1,score,20,2026-03-04 07:00:00+03,0.07892186808285605,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-04 06:50:00+03,0.20733087158096675,2026-03-06 00:34:28.485049+03
5m,1,score,50,2026-03-04 06:55:00+03,0.22060646005569723,2026-03-06 00:34:28.485049+03
30m,1,score,20,2026-03-04 07:30:00+03,0.08075902694260098,2026-03-06 04:44:07.678901+03
30m,1,score,20,2026-03-04 08:00:00+03,0.05581104035016105,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-04 06:30:00+03,-0.013826163967660135,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-04 07:00:00+03,-0.013105079860116792,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-04 07:30:00+03,-0.013030813026961985,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-04 08:00:00+03,-0.011051393857682418,2026-03-06 04:44:07.678901+03
15m,1,score,20,2026-03-04 06:45:00+03,0.08670521282675832,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 07:00:00+03,0.10330856801488293,2026-03-06 04:44:07.502868+03
5m,1,score,20,2026-03-04 07:20:00+03,0.18398050805998137,2026-03-06 01:15:40.123915+03
5m,1,score,20,2026-03-04 07:10:00+03,0.1822532605537484,2026-03-06 01:06:35.167025+03
15m,1,score,20,2026-03-04 07:15:00+03,0.15531632580362334,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 07:30:00+03,0.37909797710713766,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 07:45:00+03,0.3819289048143268,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 08:00:00+03,0.4586767548219269,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 08:15:00+03,0.5008683839677881,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 08:30:00+03,0.4118636894500989,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-04 06:45:00+03,0.0346490870570928,2026-03-06 04:44:07.502868+03
5m,1,score,20,2026-03-04 09:10:00+03,0.4455934615335278,2026-03-06 03:06:17.091859+03
5m,1,score,20,2026-03-04 09:50:00+03,0.034535903462030386,2026-03-06 03:46:02.072126+03
5m,1,score,20,2026-03-04 09:05:00+03,0.4090684781239827,2026-03-06 03:00:11.512226+03
30m,1,score,20,2026-03-04 09:30:00+03,-0.09346392454021092,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-04 09:20:00+03,0.2959771910129591,2026-03-06 03:15:31.982755+03
5m,1,score,20,2026-03-04 10:00:00+03,-0.12424134386486654,2026-03-06 03:56:14.172037+03
30m,1,score,50,2026-03-04 08:30:00+03,-0.013111282848553712,2026-03-06 04:44:07.678901+03
5m,1,score,20,2026-03-04 09:00:00+03,0.42343967253549986,2026-03-06 02:56:08.066274+03
5m,1,score,50,2026-03-04 09:15:00+03,0.2905966800003796,2026-03-06 03:11:22.837217+03
5m,1,score,50,2026-03-04 09:50:00+03,0.1609663397886952,2026-03-06 03:46:02.072126+03
30m,1,score,50,2026-03-04 09:00:00+03,-0.00963243005184261,2026-03-06 04:44:07.678901+03
5m,1,score,20,2026-03-04 08:50:00+03,0.44898852918477966,2026-03-06 02:45:56.475345+03
5m,1,score,20,2026-03-04 09:55:00+03,-0.10722572725230735,2026-03-06 03:51:05.024764+03
30m,1,score,50,2026-03-04 09:30:00+03,-0.003914819509122332,2026-03-06 04:44:07.678901+03
5m,1,score,20,2026-03-04 08:55:00+03,0.3502088711190059,2026-03-06 02:49:59.699101+03
5m,1,score,20,2026-03-04 09:35:00+03,0.20399983082519885,2026-03-06 03:31:43.216097+03
5m,1,score,20,2026-03-04 09:30:00+03,0.2205018549071071,2026-03-06 03:25:37.009428+03
5m,1,score,50,2026-03-04 09:10:00+03,0.28972438582969157,2026-03-06 03:06:17.091859+03
5m,1,score,50,2026-03-04 09:05:00+03,0.29410823992767304,2026-03-06 03:00:11.512226+03
5m,1,score,50,2026-03-04 09:00:00+03,0.3112710695551628,2026-03-06 02:56:08.066274+03
5m,1,score,50,2026-03-04 08:50:00+03,0.343290761165915,2026-03-06 02:45:56.475345+03
5m,1,score,20,2026-03-04 09:45:00+03,0.027481055681949973,2026-03-06 03:40:53.219199+03
5m,1,score,50,2026-03-04 08:40:00+03,0.4489472199797089,2026-03-06 02:35:51.192948+03
5m,1,score,50,2026-03-04 08:35:00+03,0.43384783569624097,2026-03-06 02:31:47.076082+03
5m,1,score,50,2026-03-04 08:55:00+03,0.30873088841651813,2026-03-06 02:49:59.699101+03
5m,1,score,50,2026-03-04 08:30:00+03,0.416132612101783,2026-03-06 02:25:42.21696+03
5m,1,score,50,2026-03-04 09:35:00+03,0.23689066020777821,2026-03-06 03:31:43.216097+03
5m,1,score,20,2026-03-04 09:25:00+03,0.2562559497084389,2026-03-06 03:21:34.238795+03
5m,1,score,50,2026-03-04 08:25:00+03,0.33009102755398617,2026-03-06 02:21:41.54289+03
5m,1,score,50,2026-03-04 07:45:00+03,0.25388931090022476,2026-03-06 01:41:04.000545+03
5m,1,score,50,2026-03-04 08:15:00+03,0.293624475909474,2026-03-06 02:11:33.645932+03
5m,1,score,50,2026-03-04 08:20:00+03,0.32281916004733546,2026-03-06 02:15:36.681229+03
5m,1,score,20,2026-03-04 09:20:00+03,0.4291036486252427,2026-03-06 03:15:31.982755+03
5m,1,score,50,2026-03-04 09:45:00+03,0.1547110296284632,2026-03-06 03:40:53.219199+03
5m,1,score,20,2026-03-04 09:15:00+03,0.4189677802952766,2026-03-06 03:11:22.837217+03
5m,1,score,20,2026-03-04 23:55:00+03,0.0010040223535656546,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 09:40:00+03,0.18117685332223274,2026-03-06 03:35:49.783694+03
5m,1,score,50,2026-03-04 09:30:00+03,0.24266218892444746,2026-03-06 03:25:37.009428+03
5m,1,score,50,2026-03-04 08:45:00+03,0.4348003469792629,2026-03-06 02:40:53.756198+03
5m,1,score,50,2026-03-04 09:40:00+03,0.20497710403700198,2026-03-06 03:35:49.783694+03
5m,1,score,50,2026-03-04 07:30:00+03,0.21681946384981707,2026-03-06 01:25:49.171275+03
5m,1,score,50,2026-03-04 07:35:00+03,0.24666832550860013,2026-03-06 01:31:55.588745+03
5m,1,score,50,2026-03-04 07:40:00+03,0.25156913511645596,2026-03-06 01:35:58.865971+03
5m,1,score,50,2026-03-04 07:50:00+03,0.24485051658102758,2026-03-06 01:46:10.444018+03
5m,1,score,50,2026-03-04 07:55:00+03,0.24490168076249805,2026-03-06 01:50:13.58315+03
5m,1,score,50,2026-03-04 08:00:00+03,0.24455341246551024,2026-03-06 01:56:18.940574+03
5m,1,score,50,2026-03-04 08:05:00+03,0.24231664406017994,2026-03-06 02:00:25.488959+03
5m,1,score,50,2026-03-04 08:10:00+03,0.287559422526362,2026-03-06 02:06:30.022878+03
5m,1,score,50,2026-03-04 22:55:00+03,0.17561356301998982,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 23:05:00+03,0.17509233132379423,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 23:10:00+03,0.17567139425824946,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-05 02:00:00+03,-0.12344776511285462,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-05 02:00:00+03,-0.04485947880763633,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-04 09:25:00+03,0.2524197390927228,2026-03-06 03:21:34.238795+03
30m,1,score,20,2026-03-04 08:30:00+03,0.10990460878226077,2026-03-06 04:44:07.678901+03
30m,1,score,20,2026-03-04 09:00:00+03,0.0553998319070271,2026-03-06 04:44:07.678901+03
15m,1,score,50,2026-03-04 10:45:00+03,0.05489801708763579,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-04 11:00:00+03,0.08005533159330386,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-04 11:15:00+03,0.038779117809777504,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-04 11:30:00+03,-0.0035586166889941635,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-04 11:45:00+03,-0.006434064318548276,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-04 23:45:00+03,0.10857855533893944,2026-03-06 04:44:07.502868+03
30m,1,score,20,2026-03-04 10:00:00+03,-0.1743107067103007,2026-03-06 04:44:07.678901+03
30m,1,score,20,2026-03-04 10:30:00+03,0.06441280772236348,2026-03-06 04:44:07.678901+03
5m,1,score,20,2026-03-04 11:20:00+03,0.12022367030975972,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 11:25:00+03,0.12353255638863632,2026-03-06 04:44:07.224053+03
30m,1,score,20,2026-03-04 11:00:00+03,-0.5219134122210258,2026-03-06 04:44:07.678901+03
30m,1,score,20,2026-03-04 11:30:00+03,-0.4803970602654983,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-04 10:00:00+03,-0.00610935137437402,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-04 10:30:00+03,-0.005656774648054695,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-04 11:00:00+03,-0.029912955699684638,2026-03-06 04:44:07.678901+03
5m,1,score,20,2026-03-04 11:30:00+03,0.1480074437859187,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 11:35:00+03,0.20078354291426437,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 11:40:00+03,0.25318744986627767,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 11:45:00+03,0.2662871248128434,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 11:50:00+03,0.3327651998365901,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 11:55:00+03,0.2747265195343778,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 12:00:00+03,0.2846818518464407,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-05 02:15:00+03,0.238299057377741,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 23:15:00+03,0.1767470873806667,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 23:20:00+03,0.17641510430113233,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 23:25:00+03,0.17850248927514553,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 23:30:00+03,0.19306665521611577,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-04 10:00:00+03,0.07222604399037946,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-04 10:15:00+03,0.10820463163098334,2026-03-06 04:11:30.309096+03
5m,1,score,50,2026-03-04 10:10:00+03,0.1175842287428661,2026-03-06 04:05:23.368963+03
30m,1,score,50,2026-03-04 11:30:00+03,-0.03201211843461464,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-04 10:20:00+03,0.1154221200338894,2026-03-06 04:15:34.309467+03
5m,1,score,20,2026-03-04 10:50:00+03,-0.37012974675865334,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-04 10:15:00+03,0.09467854289253265,2026-03-06 04:44:07.502868+03
5m,1,score,20,2026-03-04 10:45:00+03,-0.33876324335210506,2026-03-06 04:41:00.023188+03
15m,1,score,20,2026-03-04 10:30:00+03,-0.031345273096874356,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-04 09:55:00+03,0.12908193119449893,2026-03-06 03:51:05.024764+03
15m,1,score,20,2026-03-04 10:45:00+03,-0.046924517051978615,2026-03-06 04:44:07.502868+03
5m,1,score,20,2026-03-04 10:30:00+03,-0.45416871986552704,2026-03-06 04:25:44.546619+03
5m,1,score,20,2026-03-04 10:40:00+03,-0.38544796784815166,2026-03-06 04:35:53.98022+03
5m,1,score,50,2026-03-04 10:00:00+03,0.12212646952321148,2026-03-06 03:56:14.172037+03
15m,1,score,20,2026-03-04 11:00:00+03,0.1353933775391271,2026-03-06 04:44:07.502868+03
5m,1,score,20,2026-03-04 10:25:00+03,-0.3983006904219494,2026-03-06 04:21:40.008498+03
15m,1,score,20,2026-03-04 11:15:00+03,-0.3483986596171458,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 11:30:00+03,-0.5769523063313923,2026-03-06 04:44:07.502868+03
5m,1,score,20,2026-03-04 10:20:00+03,-0.4020637200188358,2026-03-06 04:15:34.309467+03
5m,1,score,50,2026-03-04 10:05:00+03,0.11040812877097197,2026-03-06 04:01:18.957486+03
15m,1,score,20,2026-03-04 11:45:00+03,-0.5770467861601026,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 23:45:00+03,-0.02137772199149615,2026-03-06 04:44:07.502868+03
5m,1,score,20,2026-03-04 10:15:00+03,-0.3790438017574058,2026-03-06 04:11:30.309096+03
15m,1,score,50,2026-03-04 10:00:00+03,0.02291462102753588,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-04 10:15:00+03,0.046670530425012284,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-04 10:30:00+03,0.0442642237939426,2026-03-06 04:44:07.502868+03
5m,1,score,20,2026-03-04 10:35:00+03,-0.43450210508438825,2026-03-06 04:30:48.850948+03
5m,1,score,20,2026-03-04 10:05:00+03,-0.12556734245882215,2026-03-06 04:01:18.957486+03
5m,1,score,20,2026-03-04 10:10:00+03,-0.3133180686893919,2026-03-06 04:05:23.368963+03
5m,1,score,20,2026-03-04 10:55:00+03,-0.32980924276308354,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 11:00:00+03,-0.48756491015246894,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 11:05:00+03,0.027333865564233322,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 11:10:00+03,0.08851404418893867,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 11:15:00+03,0.0952624108053832,2026-03-06 04:44:07.224053+03
30m,1,score,20,2026-03-04 12:00:00+03,-0.4915194613435971,2026-03-06 04:44:07.678901+03
30m,1,score,20,2026-03-04 12:30:00+03,-0.48804390391306396,2026-03-06 04:44:07.678901+03
30m,1,score,20,2026-03-04 23:30:00+03,-0.16949430046000113,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-04 12:25:00+03,0.03323519632549083,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 12:30:00+03,0.033608733323984556,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 12:35:00+03,0.03879694464613345,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 12:40:00+03,0.021290905498515998,2026-03-06 04:44:07.224053+03
30m,1,score,50,2026-03-04 12:00:00+03,-0.031850437180684754,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-04 12:45:00+03,0.005019696762489455,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 12:50:00+03,0.006825645381750975,2026-03-06 04:44:07.224053+03
30m,1,score,50,2026-03-04 12:30:00+03,-0.033682177303497575,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-04 23:30:00+03,-0.11050952050627114,2026-03-06 04:44:07.678901+03
5m,1,score,20,2026-03-04 12:05:00+03,0.16098850283220761,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 12:10:00+03,0.16212239240887696,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 12:15:00+03,0.17172008717827436,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 12:20:00+03,0.15625993667351093,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 12:25:00+03,0.18336767928197992,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 12:30:00+03,0.1787317342079279,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 12:35:00+03,0.18586331433998063,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 12:40:00+03,0.20943308603262134,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 12:45:00+03,0.05277648314989919,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 12:50:00+03,0.015004023371643046,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 12:55:00+03,0.0058617858742950075,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 13:00:00+03,-0.004716481678353618,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 13:05:00+03,0.1327441084249811,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 13:10:00+03,0.1717956762956478,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-05 02:20:00+03,0.22522749129455633,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 10:25:00+03,0.09210933672725262,2026-03-06 04:21:40.008498+03
5m,1,score,50,2026-03-04 10:30:00+03,0.0590748985067308,2026-03-06 04:25:44.546619+03
5m,1,score,50,2026-03-04 10:40:00+03,-0.0581062398761448,2026-03-06 04:35:53.98022+03
5m,1,score,50,2026-03-04 10:50:00+03,-0.06382445779004534,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 10:55:00+03,-0.05342814327274319,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 11:00:00+03,-0.21800250150412004,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 11:05:00+03,0.015371165165798383,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 11:10:00+03,0.06948484198522206,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 11:15:00+03,0.0795607628011954,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 11:20:00+03,0.0895249953355246,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 11:25:00+03,0.031690965795159336,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 11:30:00+03,0.05852577021715477,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 11:35:00+03,0.012356455690072213,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 11:40:00+03,0.03102510654385191,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 11:45:00+03,0.022486943789270516,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 11:50:00+03,0.0317144470926432,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 11:55:00+03,0.02706195027724827,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 12:00:00+03,0.03182703065880605,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 12:05:00+03,0.03903079367239534,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 12:10:00+03,0.040117772243971554,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 12:15:00+03,0.03943240232315666,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 12:20:00+03,0.0349288757219599,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 12:55:00+03,0.006612021872182552,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 10:35:00+03,-0.05248075497806247,2026-03-06 04:30:48.850948+03
5m,1,score,50,2026-03-04 10:45:00+03,-0.05980548143433135,2026-03-06 04:41:00.023188+03
5m,1,score,50,2026-03-04 13:00:00+03,0.014841421009843082,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 01:30:00+03,0.1524438409613659,2026-03-06 04:44:07.224053+03
30m,1,score,20,2026-03-04 13:00:00+03,-0.2805425734624911,2026-03-06 04:44:07.678901+03
30m,1,score,20,2026-03-04 13:30:00+03,-0.16876342315332868,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-04 14:10:00+03,0.1951647915914546,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 14:15:00+03,0.23827164099724538,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 14:20:00+03,0.25340893307753,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 14:25:00+03,0.23144283776373245,2026-03-06 04:44:07.224053+03
30m,1,score,20,2026-03-04 14:00:00+03,-0.039380037661269414,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-04 13:00:00+03,-0.024248277370360158,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-04 13:30:00+03,-0.019099684787860716,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-04 14:00:00+03,-0.009954987888090615,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-04 14:30:00+03,0.21101744279122295,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 14:35:00+03,0.20821959177962152,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 13:15:00+03,0.2573979697657586,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 13:20:00+03,0.26870391120032594,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 13:25:00+03,0.268579372041175,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 13:30:00+03,0.2861968396950862,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 13:35:00+03,0.3180601922794372,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 13:40:00+03,0.287449052098032,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 13:45:00+03,0.2615285100832741,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 13:50:00+03,0.26176351601596515,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 13:55:00+03,0.30854294317995246,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 14:00:00+03,0.2886822993220763,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 14:05:00+03,0.3175166136634304,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 14:10:00+03,0.32336294970097135,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 14:15:00+03,0.37477275381015346,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 14:20:00+03,0.37896115267003677,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 14:25:00+03,0.4550745440542134,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 14:30:00+03,0.36420414797107004,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 14:35:00+03,0.3446339583494274,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 14:40:00+03,0.32112552132262817,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 14:45:00+03,0.3286936438725153,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 14:50:00+03,0.2850539877788141,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 14:55:00+03,0.2473081643513217,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-05 00:00:00+03,0.05726024725034187,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-05 02:25:00+03,0.22792713363824177,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 13:05:00+03,0.0841697757567079,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 13:10:00+03,0.12312394131990069,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 13:15:00+03,0.1650000166478657,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 13:20:00+03,0.16808446002340324,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 13:25:00+03,0.16371015765301472,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 13:30:00+03,0.1657849317061457,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 13:35:00+03,0.15849570205672575,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 13:40:00+03,0.15103410152410573,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 13:45:00+03,0.1502125352397664,2026-03-06 04:44:07.224053+03
